Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2021 04 17 13	4.47	35
2021 04 17 14	4.79	37
2021 04 17 15	4.56	37
2021 04 17 16	4.42	40
2021 04 17 17	4.18	46
2021 04 17 18	3.62	64
2021 04 17 19	2.63	74
2021 04 17 20	1.77	110
2021 04 17 21	2.02	158
2021 04 17 22	2.32	163
2021 04 17 23	2.09	168
2021 04 18 00	1.85	182
2021 04 18 01	1.77	183
2021 04 18 02	2.0	180
2021 04 18 03	2.14	171
2021 04 18 04	2.21	164
2021 04 18 05	2.23	161
2021 04 18 06	1.88	180
2021 04 18 07	1.64	196
2021 04 18 08	1.13	175
2021 04 18 09	3.68	97
2021 04 18 10	3.93	81
2021 04 18 11	5.15	51
2021 04 18 12	6.25	52
2021 04 18 13	6.26	45
2021 04 18 14	6.36	53
2021 04 18 15	6.05	60
2021 04 18 16	5.86	65
2021 04 18 17	5.29	70
2021 04 18 18	4.94	80
2021 04 18 19	3.77	83
2021 04 18 20	2.96	82
2021 04 18 21	2.97	82
2021 04 18 22	2.37	100
2021 04 18 23	2.59	111
2021 04 19 00	2.15	110
2021 04 19 01	1.42	129
2021 04 19 02	1.28	136
2021 04 19 03	1.77	127
2021 04 19 04	1.61	111
2021 04 19 05	1.39	120
2021 04 19 06	1.46	104
2021 04 19 07	1.83	92
2021 04 19 08	2.73	91
2021 04 19 09	3.15	82
2021 04 19 10	3.1	61
2021 04 19 11	3.79	56
2021 04 19 12	4.26	47
2021 04 19 13	4.88	46
2021 04 19 14	4.37	49
2021 04 19 15	4.73	52
2021 04 19 16	3.61	61
2021 04 19 17	2.32	66
2021 04 19 18	2.14	69
2021 04 19 19	1.69	91
2021 04 19 20	1.85	41
2021 04 19 21	1.52	70
2021 04 19 22	1.12	115
2021 04 19 23	1.44	112
2021 04 20 00	1.15	128
2021 04 20 01	0.75	183
2021 04 20 02	1.53	207
2021 04 20 03	2.4	216
2021 04 20 04	2.23	218
2021 04 20 05	3.01	234
2021 04 20 06	2.75	227
2021 04 20 07	2.6	238
2021 04 20 08	2.81	237
2021 04 20 09	2.83	245
2021 04 20 10	3.45	215
2021 04 20 11	1.74	162
2021 04 20 12	0.07	171
2021 04 20 13	3.2	1
2021 04 20 14	3.99	358
2021 04 20 15	3.86	4
2021 04 20 16	2.96	18
2021 04 20 17	2.71	34
2021 04 20 18	2.17	23
2021 04 20 19	1.53	36
2021 04 20 20	1.23	54
2021 04 20 21	0.73	86
2021 04 20 22	1.25	180
2021 04 20 23	1.39	193
2021 04 21 00	1.51	205
2021 04 21 01	1.5	173
2021 04 21 02	1.23	170
2021 04 21 03	1.82	172
2021 04 21 04	1.64	168
2021 04 21 05	1.84	163
2021 04 21 06	1.54	156
2021 04 21 07	0.7	126
2021 04 21 08	1.07	70
2021 04 21 09	2.71	40
2021 04 21 10	4.52	40
2021 04 21 11	5.57	46
2021 04 21 12	5.85	49
2021 04 21 13	5.72	41
2021 04 21 14	5.99	52
2021 04 21 15	6.12	66
2021 04 21 16	6.4	73
2021 04 21 17	6.27	81
2021 04 21 18	5.33	86
2021 04 21 19	4.63	83
2021 04 21 20	4.63	86
2021 04 21 21	3.93	83
2021 04 21 22	2.12	104
2021 04 21 23	3.4	93
2021 04 22 00	3.48	91
2021 04 22 01	1.69	186
2021 04 22 02	2.07	131
2021 04 22 03	1.71	147
2021 04 22 04	1.28	131
2021 04 22 05	1.01	144
2021 04 22 06	0.53	28
2021 04 22 07	1.42	12
2021 04 22 08	1.42	39
2021 04 22 09	1.22	359
2021 04 22 10	0.53	133
2021 04 22 11	2.56	124
2021 04 22 12	3.09	100
2021 04 22 13	3.46	44
2021 04 22 14	5.79	58
2021 04 22 15	6.91	69
2021 04 22 16	6.63	72
2021 04 22 17	6.11	76
2021 04 22 18	5.6	85
2021 04 22 19	5.22	89
2021 04 22 20	4.04	99
2021 04 22 21	3.43	106
2021 04 22 22	2.38	124
2021 04 22 23	0.91	149
2021 04 23 00	1.04	86
2021 04 23 01	1.41	94
2021 04 23 02	0.8	219
2021 04 23 03	1.3	94
2021 04 23 04	1.62	183
2021 04 23 05	1.24	136
2021 04 23 06	1.41	182
2021 04 23 07	0.83	230
2021 04 23 08	1.26	38
2021 04 23 09	1.43	94
2021 04 23 10	4.67	190
2021 04 23 11	4.43	188
2021 04 23 12	1.62	160
2021 04 23 13	5.52	190
2021 04 23 14	4.78	191
2021 04 23 15	2.2	179
2021 04 23 16	3.29	59
2021 04 23 17	2.34	80
2021 04 23 18	0.66	84
2021 04 23 19	1.81	112
2021 04 23 20	2.86	131
2021 04 23 21	2.82	141
2021 04 23 22	3.96	139
2021 04 23 23	3.74	135
2021 04 24 00	3.72	119
2021 04 24 01	3.08	136
2021 04 24 02	3.11	132
2021 04 24 03	3.85	138
2021 04 24 04	1.54	159
2021 04 24 05	1.79	125
2021 04 24 06	1.01	111
2021 04 24 07	2.02	170
2021 04 24 08	4.72	182
2021 04 24 09	5.85	194
2021 04 24 10	5.91	196
2021 04 24 11	5.21	193
2021 04 24 12	4.78	195
2021 04 24 13	3.08	16
2021 04 24 14	3.07	3
2021 04 24 15	2.48	338
2021 04 24 16	2.5	355
2021 04 24 17	1.54	332
2021 04 24 18	1.45	309
2021 04 24 19	0.63	297
2021 04 24 20	0.1	255
2021 04 24 21	0.98	75
2021 04 24 22	2.29	42
2021 04 24 23	1.39	42
2021 04 25 00	0.26	148
2021 04 25 01	1.49	290
2021 04 25 02	1.95	340
2021 04 25 03	1.37	85
2021 04 25 04	0.39	63
2021 04 25 05	1.33	223
2021 04 25 06	2.66	249
2021 04 25 07	1.74	267
2021 04 25 08	2.73	53
2021 04 25 09	1.68	67
2021 04 25 10	2.19	32
2021 04 25 11	3.46	31
2021 04 25 12	3.23	24
2021 04 25 13	3.5	31
2021 04 25 14	5.07	47
2021 04 25 15	5.28	75
2021 04 25 16	5.05	74
2021 04 25 17	4.14	78
2021 04 25 18	3.07	81
2021 04 25 19	3.96	118
2021 04 25 20	1.39	72
2021 04 25 21	1.64	70
2021 04 25 22	0.96	49
2021 04 25 23	1.46	82
2021 04 26 00	2.11	235
2021 04 26 01	5.27	254
2021 04 26 02	3.42	241
2021 04 26 03	2.12	195
2021 04 26 04	1.92	222
2021 04 26 05	1.43	185
2021 04 26 06	1.47	173
2021 04 26 07	1.1	199
2021 04 26 08	0.97	275
2021 04 26 09	2.56	325
2021 04 26 10	3.0	325
2021 04 26 11	2.59	353
2021 04 26 12	2.97	354
2021 04 26 13	2.93	18
2021 04 26 14	2.5	16
2021 04 26 15	3.46	15
2021 04 26 16	2.67	16
2021 04 26 17	2.85	31
2021 04 26 18	2.9	28
2021 04 26 19	2.56	29
2021 04 26 20	1.76	44
2021 04 26 21	1.59	51
2021 04 26 22	0.84	51
2021 04 26 23	0.78	225
2021 04 27 00	0.31	266
2021 04 27 01	3.58	292
2021 04 27 02	3.19	288
2021 04 27 03	2.8	275
2021 04 27 04	2.71	259
2021 04 27 05	3.03	271
2021 04 27 06	3.37	275
2021 04 27 07	3.58	275
2021 04 27 08	3.91	269
2021 04 27 09	3.77	275
2021 04 27 10	2.74	262
2021 04 27 11	1.59	297
2021 04 27 12	2.52	313
2021 04 27 13	3.92	286
2021 04 27 14	3.99	302
2021 04 27 15	3.67	311
2021 04 27 16	3.4	316
2021 04 27 17	2.83	317
2021 04 27 18	2.56	299
2021 04 27 19	2.37	282
2021 04 27 20	2.15	251
2021 04 27 21	2.03	231
2021 04 27 22	1.93	231
2021 04 27 23	2.27	247
2021 04 28 00	3.0	235
2021 04 28 01	2.97	242
2021 04 28 02	2.55	262
2021 04 28 03	3.31	273
2021 04 28 04	3.24	273
2021 04 28 05	4.1	294
2021 04 28 06	4.09	305
2021 04 28 07	3.81	302
2021 04 28 08	3.68	300
2021 04 28 09	3.56	293
2021 04 28 10	3.58	295
2021 04 28 11	3.77	304
2021 04 28 12	3.73	306
2021 04 28 13	3.63	303
2021 04 28 14	3.65	316
2021 04 28 15	3.73	320
2021 04 28 16	4.15	320
2021 04 28 17	3.39	314
2021 04 28 18	2.72	300
2021 04 28 19	2.47	299
2021 04 28 20	1.97	289
2021 04 28 21	1.99	284
2021 04 28 22	1.95	282
2021 04 28 23	1.78	262
2021 04 29 00	3.4	215
2021 04 29 01	2.61	226
2021 04 29 02	2.23	214
2021 04 29 03	2.19	213
2021 04 29 04	1.89	215
2021 04 29 05	1.55	205
2021 04 29 06	1.1	184
2021 04 29 07	1.18	180
2021 04 29 08	1.46	235
2021 04 29 09	1.77	237
2021 04 29 10	1.67	246
2021 04 29 11	1.23	318
2021 04 29 12	2.46	9
2021 04 29 13	2.26	10
2021 04 29 14	2.85	18
2021 04 29 15	3.29	23
2021 04 29 16	2.83	31
2021 04 29 17	2.11	43
2021 04 29 18	1.63	45
2021 04 29 19	1.66	58
2021 04 29 20	0.65	114
2021 04 29 21	1.61	143
2021 04 29 22	1.96	174
2021 04 29 23	1.82	188
2021 04 30 00	1.77	169
2021 04 30 01	0.96	180
2021 04 30 02	1.26	188
2021 04 30 03	1.5	195
2021 04 30 04	1.51	201
2021 04 30 05	1.49	211
2021 04 30 06	2.16	189
2021 04 30 07	1.21	184
2021 04 30 08	1.96	231
2021 04 30 09	2.52	244
2021 04 30 10	2.5	275
2021 04 30 11	2.59	283
2021 04 30 12	2.68	307
2021 04 30 13	2.64	289
2021 04 30 14	2.85	301
2021 04 30 15	3.09	308
2021 04 30 16	2.91	318
2021 04 30 17	2.71	327
2021 04 30 18	2.16	319
2021 04 30 19	1.67	314
2021 04 30 20	1.71	292
2021 04 30 21	1.78	261
2021 04 30 22	2.0	227
2021 04 30 23	2.72	225
2021 05 01 00	3.23	233
2021 05 01 01	3.8	259
2021 05 01 02	3.6	228
2021 05 01 03	3.48	227
2021 05 01 04	4.1	237
2021 05 01 05	3.18	224
2021 05 01 06	2.37	208
2021 05 01 07	2.91	225
2021 05 01 08	2.6	235
2021 05 01 09	3.41	313
2021 05 01 10	4.05	331
2021 05 01 11	3.25	316
2021 05 01 12	2.39	255
2021 05 01 13	3.1	323
2021 05 01 14	4.18	312
2021 05 01 15	4.28	312
2021 05 01 16	4.34	317
2021 05 01 17	4.28	321
2021 05 01 18	3.47	314
2021 05 01 19	2.85	316
2021 05 01 20	2.35	306
2021 05 01 21	1.46	243
2021 05 01 22	1.73	178
2021 05 01 23	2.02	199
2021 05 02 00	2.05	210
2021 05 02 01	1.98	191
2021 05 02 02	1.93	203
2021 05 02 03	1.71	206
2021 05 02 04	1.42	190
2021 05 02 05	1.49	161
2021 05 02 06	1.78	189
2021 05 02 07	1.76	238
2021 05 02 08	0.61	238
2021 05 02 09	0.97	13
2021 05 02 10	2.95	8
2021 05 02 11	2.47	17
2021 05 02 12	3.82	26
2021 05 02 13	5.17	35
2021 05 02 14	5.42	45
2021 05 02 15	5.43	46
2021 05 02 16	4.94	50
2021 05 02 17	4.68	55
2021 05 02 18	3.84	71
2021 05 02 19	2.48	67
2021 05 02 20	2.31	83
2021 05 02 21	1.96	108
2021 05 02 22	1.81	155
2021 05 02 23	1.67	150
2021 05 03 00	1.39	120
2021 05 03 01	1.76	161
2021 05 03 02	2.18	140
2021 05 03 03	2.18	145
2021 05 03 04	2.25	144
2021 05 03 05	1.99	143
2021 05 03 06	1.78	149
2021 05 03 07	1.83	116
2021 05 03 08	4.33	93
2021 05 03 09	5.35	87
2021 05 03 10	5.32	86
2021 05 03 11	4.92	74
2021 05 03 12	5.18	68
2021 05 03 13	5.66	65
2021 05 03 14	5.95	58
2021 05 03 15	5.84	56
2021 05 03 16	5.38	63
2021 05 03 17	4.05	67
2021 05 03 18	2.52	66
2021 05 03 19	1.72	49
2021 05 03 20	1.68	39
2021 05 03 21	1.37	50
2021 05 03 22	1.58	169
2021 05 03 23	1.97	216
2021 05 04 00	2.33	239
2021 05 04 01	2.0	241
2021 05 04 02	2.51	232
2021 05 04 03	2.83	227
2021 05 04 04	3.08	216
2021 05 04 05	3.0	223
2021 05 04 06	2.57	242
2021 05 04 07	2.58	232
2021 05 04 08	2.96	256
2021 05 04 09	3.77	282
2021 05 04 10	4.04	294
2021 05 04 11	4.13	298
2021 05 04 12	3.99	298
2021 05 04 13	4.29	311
2021 05 04 14	4.3	304
2021 05 04 15	3.7	285
2021 05 04 16	4.04	286
2021 05 04 17	4.05	265
2021 05 04 18	4.19	259
2021 05 04 19	4.02	255
2021 05 04 20	3.35	238
2021 05 04 21	3.62	240
2021 05 04 22	4.07	253
2021 05 04 23	4.62	258
2021 05 05 00	6.52	269
2021 05 05 01	6.56	273
2021 05 05 02	5.71	264
2021 05 05 03	5.6	267
2021 05 05 04	4.28	255
2021 05 05 05	2.55	329
2021 05 05 06	1.64	336
2021 05 05 07	0.74	182
2021 05 05 08	0.44	66
2021 05 05 09	0.78	197
2021 05 05 10	1.82	222
2021 05 05 11	1.77	278
2021 05 05 12	1.44	334
2021 05 05 13	1.97	17
2021 05 05 14	2.82	19
2021 05 05 15	2.64	24
2021 05 05 16	2.53	20
2021 05 05 17	2.03	27
2021 05 05 18	0.99	47
2021 05 05 19	0.21	86
2021 05 05 20	1.32	261
2021 05 05 21	2.17	242
2021 05 05 22	2.07	223
2021 05 05 23	2.38	233
2021 05 06 00	2.14	229
2021 05 06 01	1.86	229
2021 05 06 02	2.04	210
2021 05 06 03	1.93	210
2021 05 06 04	1.63	190
2021 05 06 05	1.91	181
2021 05 06 06	1.4	174
2021 05 06 07	1.33	194
2021 05 06 08	3.07	236
2021 05 06 09	4.77	278
2021 05 06 10	4.86	267
2021 05 06 11	5.0	305
2021 05 06 12	4.34	300
2021 05 06 13	4.91	292
2021 05 06 14	4.09	314
2021 05 06 15	3.5	306
2021 05 06 16	4.03	299
2021 05 06 17	3.73	295
2021 05 06 18	2.84	303
2021 05 06 19	1.76	258
2021 05 06 20	1.55	241
2021 05 06 21	1.64	204
2021 05 06 22	1.47	200
2021 05 06 23	1.36	212
2021 05 07 00	0.81	222
2021 05 07 01	0.37	237
2021 05 07 02	0.57	228
2021 05 07 03	1.1	193
2021 05 07 04	0.73	202
2021 05 07 05	0.68	194
2021 05 07 06	1.28	122
2021 05 07 07	0.86	54
2021 05 07 08	1.33	48
2021 05 07 09	2.09	25
2021 05 07 10	2.56	18
2021 05 07 11	3.21	19
2021 05 07 12	2.88	16
2021 05 07 13	3.11	32
2021 05 07 14	3.33	38
2021 05 07 15	3.12	33
2021 05 07 16	2.65	37
2021 05 07 17	2.31	37
2021 05 07 18	2.02	54
2021 05 07 19	1.49	64
2021 05 07 20	1.26	65
2021 05 07 21	1.19	88
2021 05 07 22	1.62	99
2021 05 07 23	2.17	113
2021 05 08 00	2.42	109
2021 05 08 01	2.59	82
2021 05 08 02	2.17	97
2021 05 08 03	1.49	97
2021 05 08 04	1.32	122
2021 05 08 05	1.03	131
2021 05 08 06	1.2	137
2021 05 08 07	1.01	223
2021 05 08 08	1.98	263
2021 05 08 09	2.04	289
2021 05 08 10	2.49	318
2021 05 08 11	3.36	329
2021 05 08 12	2.84	292
2021 05 08 13	4.09	311
2021 05 08 14	3.04	332
2021 05 08 15	2.05	358
2021 05 08 16	2.05	351
2021 05 08 17	2.6	323
2021 05 08 18	3.3	286
2021 05 08 19	2.76	275
2021 05 08 20	2.13	255
2021 05 08 21	2.14	235
2021 05 08 22	1.56	237
2021 05 08 23	1.47	238
2021 05 09 00	1.67	162
2021 05 09 01	0.8	161
2021 05 09 02	1.9	132
2021 05 09 03	0.84	123
2021 05 09 04	1.44	192
2021 05 09 05	3.92	151
2021 05 09 06	2.96	155
2021 05 09 07	4.16	176
2021 05 09 08	4.14	186
2021 05 09 09	3.18	264
2021 05 09 10	0.87	205
2021 05 09 11	7.46	204
2021 05 09 12	5.98	224
2021 05 09 13	7.1	290
2021 05 09 14	5.04	283
2021 05 09 15	5.14	296
2021 05 09 16	5.28	303
2021 05 09 17	5.35	292
2021 05 09 18	4.91	307
2021 05 09 19	2.35	291
2021 05 09 20	3.79	192
2021 05 09 21	2.47	171
2021 05 09 22	1.58	180
2021 05 09 23	1.84	222
2021 05 10 00	1.84	221
2021 05 10 01	1.37	213
2021 05 10 02	2.27	188
2021 05 10 03	1.86	173
2021 05 10 04	1.89	160
2021 05 10 05	2.13	151
2021 05 10 06	2.6	166
2021 05 10 07	1.97	175
2021 05 10 08	1.47	157
2021 05 10 09	0.39	216
2021 05 10 10	1.25	38
2021 05 10 11	0.54	110
2021 05 10 12	2.19	30
2021 05 10 13	2.55	233
2021 05 10 14	5.4	35
2021 05 10 15	5.19	47
2021 05 10 16	3.47	45
2021 05 10 17	3.23	10
2021 05 10 18	7.44	308
2021 05 10 19	6.34	285
2021 05 10 20	3.21	219
2021 05 10 21	2.69	202
2021 05 10 22	2.96	224
2021 05 10 23	3.85	226
2021 05 11 00	3.65	219
2021 05 11 01	3.93	221
2021 05 11 02	4.3	231
2021 05 11 03	4.11	230
2021 05 11 04	4.2	230
2021 05 11 05	3.71	223
2021 05 11 06	3.0	208
2021 05 11 07	3.85	244
2021 05 11 08	7.25	271
2021 05 11 09	8.24	275
2021 05 11 10	8.62	281
2021 05 11 11	9.22	295
2021 05 11 12	8.35	296
2021 05 11 13	5.33	294
2021 05 11 14	4.88	312
2021 05 11 15	4.41	323
2021 05 11 16	3.68	330
2021 05 11 17	2.76	336
2021 05 11 18	2.36	53
2021 05 11 19	1.65	55
2021 05 11 20	1.44	89
2021 05 11 21	1.85	129
2021 05 11 22	2.11	113
2021 05 11 23	2.56	112
2021 05 12 00	2.73	109
2021 05 12 01	1.94	139
2021 05 12 02	3.16	200
2021 05 12 03	4.41	203
2021 05 12 04	4.61	208
2021 05 12 05	5.12	205
2021 05 12 06	5.41	201
2021 05 12 07	4.53	203
2021 05 12 08	5.03	210
2021 05 12 09	5.6	225
2021 05 12 10	8.53	272
2021 05 12 11	12.31	274
2021 05 12 12	11.22	274
2021 05 12 13	12.23	284
2021 05 12 14	11.19	285
2021 05 12 15	10.5	287
2021 05 12 16	10.52	291
2021 05 12 17	9.85	290
2021 05 12 18	7.82	288
2021 05 12 19	6.59	287
2021 05 12 20	5.24	285
2021 05 12 21	4.91	283
2021 05 12 22	2.44	254
2021 05 12 23	3.14	214
2021 05 13 00	2.72	217
2021 05 13 01	2.77	201
2021 05 13 02	2.4	205
2021 05 13 03	3.38	205
2021 05 13 04	3.33	208
2021 05 13 05	2.69	213
2021 05 13 06	1.03	144
2021 05 13 07	0.85	182
2021 05 13 08	0.71	95
2021 05 13 09	0.23	350
2021 05 13 10	0.15	265
2021 05 13 11	2.66	354
2021 05 13 12	1.87	4
2021 05 13 13	0.21	286
2021 05 13 14	1.72	77
2021 05 13 15	0.71	180
2021 05 13 16	2.39	243
2021 05 13 17	4.93	269
2021 05 13 18	5.85	328
2021 05 13 19	5.9	320
2021 05 13 20	4.99	305
2021 05 13 21	5.06	301
2021 05 13 22	5.34	297
2021 05 13 23	5.06	284
2021 05 14 00	5.06	271
2021 05 14 01	6.59	286
2021 05 14 02	6.1	278
2021 05 14 03	5.93	264
2021 05 14 04	5.83	269
2021 05 14 05	4.36	263
2021 05 14 06	4.7	244
2021 05 14 07	3.22	252
2021 05 14 08	5.73	267
2021 05 14 09	5.88	266
2021 05 14 10	5.85	286
2021 05 14 11	6.28	288
2021 05 14 12	4.84	307
2021 05 14 13	3.09	317
2021 05 14 14	3.11	349
2021 05 14 15	2.94	8
2021 05 14 16	2.28	35
2021 05 14 17	2.15	50
2021 05 14 18	2.22	74
2021 05 14 19	1.89	82
2021 05 14 20	2.71	97
2021 05 14 21	1.21	91
2021 05 14 22	0.43	68
2021 05 14 23	0.64	48
2021 05 15 00	1.13	134
2021 05 15 01	1.33	169
2021 05 15 02	1.61	158
2021 05 15 03	1.76	161
2021 05 15 04	1.18	163
2021 05 15 05	1.28	144
2021 05 15 06	1.02	101
2021 05 15 07	0.89	52
2021 05 15 08	1.35	355
2021 05 15 09	0.91	191
2021 05 15 10	0.61	233
2021 05 15 11	0.79	299
2021 05 15 12	2.18	315
2021 05 15 13	1.58	321
2021 05 15 14	0.35	284
2021 05 15 15	0.69	173
2021 05 15 16	1.04	134
2021 05 15 17	0.47	122
2021 05 15 18	0.91	108
2021 05 15 19	1.05	119
2021 05 15 20	1.21	144
2021 05 15 21	0.5	163
2021 05 15 22	0.59	162
2021 05 15 23	1.51	179
2021 05 16 00	1.52	229
2021 05 16 01	1.21	214
2021 05 16 02	2.04	186
2021 05 16 03	1.36	294
2021 05 16 04	4.51	285
2021 05 16 05	5.1	279
2021 05 16 06	4.99	274
2021 05 16 07	5.4	262
2021 05 16 08	5.0	262
2021 05 16 09	4.28	268
2021 05 16 10	4.41	264
2021 05 16 11	4.13	259
2021 05 16 12	4.0	256
2021 05 16 13	2.85	224
2021 05 16 14	2.89	223
2021 05 16 15	2.58	226
2021 05 16 16	2.95	239
2021 05 16 17	3.45	252
2021 05 16 18	3.22	249
2021 05 16 19	4.76	275
2021 05 16 20	3.53	265
2021 05 16 21	3.06	250
2021 05 16 22	3.62	259
2021 05 16 23	3.79	257
2021 05 17 00	4.02	259
2021 05 17 01	5.57	275
2021 05 17 02	3.41	246
2021 05 17 03	3.72	246
2021 05 17 04	4.61	253
2021 05 17 05	4.05	243
2021 05 17 06	2.97	231
2021 05 17 07	3.94	248
2021 05 17 08	6.83	277
2021 05 17 09	7.24	281
2021 05 17 10	7.52	287
2021 05 17 11	6.62	293
2021 05 17 12	6.28	302
2021 05 17 13	5.09	309
2021 05 17 14	4.35	311
2021 05 17 15	4.08	318
2021 05 17 16	3.47	323
2021 05 17 17	3.0	313
2021 05 17 18	1.49	320
2021 05 17 19	1.09	330
2021 05 17 20	0.46	56
2021 05 17 21	1.38	130
2021 05 17 22	1.89	145
2021 05 17 23	1.69	141
2021 05 18 00	1.22	126
2021 05 18 01	1.24	110
2021 05 18 02	1.52	113
2021 05 18 03	1.49	106
2021 05 18 04	1.58	73
2021 05 18 05	1.74	83
2021 05 18 06	0.66	77
2021 05 18 07	0.94	89
2021 05 18 08	0.93	41
2021 05 18 09	1.1	330
2021 05 18 10	2.97	4
2021 05 18 11	3.46	32
2021 05 18 12	4.44	32
2021 05 18 13	1.54	5
2021 05 18 14	3.07	317
2021 05 18 15	4.45	308
2021 05 18 16	4.19	322
2021 05 18 17	4.71	318
2021 05 18 18	3.55	301
2021 05 18 19	3.21	299
2021 05 18 20	2.67	297
2021 05 18 21	2.35	296
2021 05 18 22	1.83	268
2021 05 18 23	1.79	225
2021 05 19 00	1.98	198
2021 05 19 01	1.92	213
2021 05 19 02	1.77	211
2021 05 19 03	2.01	240
2021 05 19 04	2.41	226
2021 05 19 05	2.42	230
2021 05 19 06	3.17	229
2021 05 19 07	2.85	256
2021 05 19 08	5.02	299
2021 05 19 09	3.96	299
2021 05 19 10	4.42	309
2021 05 19 11	4.51	312
2021 05 19 12	4.31	317
2021 05 19 13	4.5	325
2021 05 19 14	3.76	337
2021 05 19 15	3.33	354
2021 05 19 16	2.74	11
2021 05 19 17	2.44	24
2021 05 19 18	1.92	44
2021 05 19 19	2.03	56
2021 05 19 20	2.06	81
2021 05 19 21	2.16	103
2021 05 19 22	2.04	111
2021 05 19 23	2.03	126
2021 05 20 00	1.9	117
2021 05 20 01	1.53	122
2021 05 20 02	1.78	115
2021 05 20 03	1.48	144
2021 05 20 04	0.92	97
2021 05 20 05	1.44	107
2021 05 20 06	1.04	98
2021 05 20 07	0.22	82
2021 05 20 08	1.09	14
2021 05 20 09	1.21	25
2021 05 20 10	2.47	356
2021 05 20 11	4.53	279
2021 05 20 12	4.68	282
2021 05 20 13	3.96	302
2021 05 20 14	4.01	307
2021 05 20 15	4.48	307
2021 05 20 16	3.95	296
2021 05 20 17	3.41	287
2021 05 20 18	2.32	292
2021 05 20 19	1.29	300
2021 05 20 20	1.58	290
2021 05 20 21	1.78	275
2021 05 20 22	1.78	236
2021 05 20 23	1.71	200
2021 05 21 00	1.39	184
2021 05 21 01	1.74	213
2021 05 21 02	1.27	262
2021 05 21 03	1.8	270
2021 05 21 04	1.88	297
2021 05 21 05	1.18	303
2021 05 21 06	1.79	306
2021 05 21 07	1.82	271
2021 05 21 08	3.3	290
2021 05 21 09	3.91	279
2021 05 21 10	4.12	275
2021 05 21 11	4.6	279
2021 05 21 12	4.01	276
2021 05 21 13	3.8	282
2021 05 21 14	3.06	293
2021 05 21 15	2.36	266
2021 05 21 16	3.82	283
2021 05 21 17	4.38	283
2021 05 21 18	3.27	283
2021 05 21 19	2.71	277
2021 05 21 20	1.62	258
2021 05 21 21	1.9	201
2021 05 21 22	2.26	200
2021 05 21 23	2.52	208
2021 05 22 00	2.69	214
2021 05 22 01	2.02	189
2021 05 22 02	2.35	204
2021 05 22 03	2.44	216
2021 05 22 04	1.83	200
2021 05 22 05	3.99	222
2021 05 22 06	2.9	217
2021 05 22 07	3.1	208
2021 05 22 08	2.56	244
2021 05 22 09	4.37	278
2021 05 22 10	5.65	292
2021 05 22 11	5.46	301
2021 05 22 12	6.22	307
2021 05 22 13	4.89	303
2021 05 22 14	5.15	296
2021 05 22 15	4.8	296
2021 05 22 16	5.09	290
2021 05 22 17	4.54	283
2021 05 22 18	3.75	294
2021 05 22 19	2.85	288
2021 05 22 20	1.54	244
2021 05 22 21	1.99	202
2021 05 22 22	2.23	173
2021 05 22 23	2.28	178
2021 05 23 00	2.23	189
2021 05 23 01	2.41	189
2021 05 23 02	2.45	208
2021 05 23 03	2.78	201
2021 05 23 04	2.4	203
2021 05 23 05	2.3	212
2021 05 23 06	2.13	190
2021 05 23 07	1.52	192
2021 05 23 08	2.65	222
2021 05 23 09	1.87	275
2021 05 23 10	3.59	324
2021 05 23 11	4.06	332
2021 05 23 12	4.12	339
2021 05 23 13	3.29	13
2021 05 23 14	3.23	16
2021 05 23 15	3.57	10
2021 05 23 16	3.21	8
2021 05 23 17	2.17	18
2021 05 23 18	1.9	31
2021 05 23 19	1.1	34
2021 05 23 20	1.16	43
2021 05 23 21	1.04	87
2021 05 23 22	2.26	143
2021 05 23 23	2.02	170
2021 05 24 00	1.28	190
2021 05 24 01	2.06	168
2021 05 24 02	2.08	164
2021 05 24 03	1.13	171
2021 05 24 04	3.92	294
2021 05 24 05	6.29	279
2021 05 24 06	4.21	271
2021 05 24 07	3.68	247
2021 05 24 08	5.03	261
2021 05 24 09	6.92	272
2021 05 24 10	8.94	283
2021 05 24 11	8.84	284
2021 05 24 12	8.78	289
2021 05 24 13	9.7	294
2021 05 24 14	9.42	294
2021 05 24 15	8.9	295
2021 05 24 16	8.21	296
2021 05 24 17	7.43	293
2021 05 24 18	6.35	296
2021 05 24 19	5.84	297
2021 05 24 20	5.41	295
2021 05 24 21	5.31	291
2021 05 24 22	5.18	292
2021 05 24 23	5.22	293
2021 05 25 00	4.99	295
2021 05 25 01	3.02	262
2021 05 25 02	2.48	231
2021 05 25 03	2.69	232
2021 05 25 04	2.33	230
2021 05 25 05	2.95	243
2021 05 25 06	3.94	220
2021 05 25 07	2.85	222
2021 05 25 08	2.54	228
2021 05 25 09	2.68	305
2021 05 25 10	2.95	304
2021 05 25 11	2.35	321
2021 05 25 12	3.34	341
2021 05 25 13	3.56	345
2021 05 25 14	3.33	353
2021 05 25 15	3.03	355
2021 05 25 16	2.73	357
2021 05 25 17	2.61	12
2021 05 25 18	1.9	25
2021 05 25 19	1.65	22
2021 05 25 20	1.02	36
2021 05 25 21	0.92	89
2021 05 25 22	1.2	119
2021 05 25 23	1.82	158
2021 05 26 00	1.72	159
2021 05 26 01	1.45	154
2021 05 26 02	1.42	153
2021 05 26 03	1.27	174
2021 05 26 04	1.28	172
2021 05 26 05	1.36	153
